shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
646,53.433380,14.540470,213
646,53.433418,14.540329,214
646,53.433429,14.540220,215
646,53.433410,14.540089,216
646,53.433368,14.539899,217
646,53.433319,14.539810,218
646,53.433219,14.539730,219
646,53.433158,14.539690,220
646,53.433090,14.539699,221
646,53.433029,14.539710,222
646,53.432960,14.539750,223
646,53.432929,14.539759,224
646,53.432910,14.539759,225
646,53.432788,14.539629,226
646,53.432239,14.539190,227
646,53.432079,14.539039,228
646,53.432029,14.538969,229
646,53.431999,14.538880,230
646,53.431961,14.538809,231
646,53.431919,14.538789,232
646,53.431819,14.538729,233
646,53.430770,14.538240,234
646,53.430648,14.538180,235
646,53.428421,14.537300,236
646,53.428371,14.537280,237
646,53.427780,14.537039,238
646,53.427650,14.536959,239
646,53.427379,14.536829,240
646,53.427261,14.536760,241
646,53.427169,14.536720,242
646,53.427070,14.536700,243
646,53.426979,14.536689,244
646,53.426780,14.536649,245
646,53.426628,14.536600,246
646,53.426410,14.536540,247
646,53.426139,14.536419,248
646,53.425910,14.536319,249
646,53.425010,14.535969,250
646,53.424961,14.535949,251
646,53.423301,14.535309,252
646,53.422599,14.535010,253
646,53.422389,14.534899,254
646,53.421661,14.534509,255
646,53.421501,14.534429,256
646,53.419540,14.533370,257
646,53.417808,14.532449,258
646,53.417568,14.532279,259
646,53.417388,14.532119,260
646,53.417190,14.531880,261
646,53.417079,14.531729,262
646,53.416938,14.531559,263
646,53.416790,14.531390,264
646,53.416610,14.531220,265
646,53.416469,14.531089,266
646,53.416339,14.531250,267
646,53.416191,14.531530,268
646,53.416118,14.531620,269
646,53.416019,14.531729,270
646,53.415920,14.531800,271
646,53.415790,14.531889,272
646,53.415588,14.531929,273
646,53.415309,14.531970,274
646,53.414321,14.532059,275
646,53.414180,14.532079,276
646,53.414039,14.532059,277
646,53.413921,14.532039,278
646,53.413681,14.531920,279
646,53.413089,14.531629,280
646,53.412380,14.531259,281
646,53.411621,14.530909,282
646,53.410148,14.530229,283
646,53.409870,14.530119,284
646,53.409088,14.529749,285
646,53.407669,14.529100,286
646,53.408199,14.526200,287
646,53.408309,14.525560,288
646,53.408420,14.525150,289
646,53.408649,14.524319,290
646,53.409011,14.523059,291
646,53.409400,14.521769,292
646,53.410278,14.519040,293
646,53.410388,14.518790,294
646,53.410480,14.518659,295
646,53.410579,14.518600,296
646,53.410629,14.518540,297
646,53.410709,14.518369,298
646,53.410739,14.518210,299
646,53.410758,14.518070,300
646,53.410739,14.517860,301
646,53.410518,14.517310,302
646,53.409820,14.515629,303
646,53.409408,14.514599,304
646,53.409179,14.514010,305
646,53.408840,14.512969,306
646,53.407829,14.509750,307
646,53.406929,14.506710,308
646,53.406818,14.506349,309
646,53.406688,14.505880,310
646,53.406639,14.505689,311
646,53.406520,14.505399,312
646,53.406478,14.505279,313
646,53.406379,14.505069,314
646,53.406200,14.504719,315
646,53.406150,14.504529,316
646,53.406089,14.504210,317
646,53.406021,14.504030,318
646,53.405941,14.503840,319
646,53.405769,14.503459,320
646,53.405628,14.503190,321
646,53.405441,14.502829,322
646,53.405239,14.502510,323
646,53.404998,14.502200,324
646,53.404541,14.501640,325
646,53.404170,14.501279,326
646,53.404010,14.501139,327
646,53.403831,14.501070,328
646,53.403751,14.500849,329
646,53.403621,14.500659,330
646,53.403530,14.500570,331
646,53.403419,14.500539,332
646,53.403251,14.500539,333
646,53.403141,14.500370,334
646,53.403091,14.500209,335
646,53.403018,14.500029,336
646,53.402969,14.499919,337
646,53.402900,14.499790,338
646,53.402820,14.499670,339
646,53.402488,14.499300,340
646,53.399761,14.496179,341
646,53.399711,14.496120,342
646,53.398189,14.494379,343
646,53.398220,14.494270,344
646,53.398178,14.494090,345
646,53.398159,14.494020,346
646,53.398120,14.493969,347
647,53.398120,14.493969,1
647,53.398040,14.493929,2
647,53.397960,14.493909,3
647,53.397899,14.494029,4
647,53.397888,14.494099,5
647,53.398200,14.494480,6
647,53.399681,14.496179,7
647,53.399738,14.496230,8
647,53.402328,14.499199,9
647,53.402778,14.499710,10
647,53.402938,14.499950,11
647,53.403049,14.500269,12
647,53.403079,14.500459,13
647,53.403091,14.500650,14
647,53.402938,14.500929,15
647,53.402881,14.501130,16
647,53.402851,14.501409,17
647,53.402908,14.501790,18
647,53.402969,14.501939,19
647,53.403148,14.502169,20
647,53.403259,14.502220,21
647,53.403350,14.502229,22
647,53.403461,14.502220,23
647,53.403568,14.502169,24
647,53.403869,14.502320,25
647,53.404201,14.502599,26
647,53.404850,14.503319,27
647,53.405139,14.503689,28
647,53.405391,14.504070,29
647,53.405719,14.504549,30
647,53.405979,14.505049,31
647,53.406311,14.505740,32
647,53.406761,14.506959,33
647,53.406810,14.507120,34
647,53.406951,14.507559,35
647,53.407421,14.509129,36
647,53.407958,14.510869,37
647,53.408489,14.512570,38
647,53.409011,14.514220,39
647,53.409088,14.514459,40
647,53.409160,14.514670,41
647,53.409328,14.515110,42
647,53.410598,14.518130,43
647,53.410598,14.518219,44
647,53.410591,14.518320,45
647,53.410560,14.518409,46
647,53.410480,14.518529,47
647,53.410358,14.518750,48
647,53.410278,14.518919,49
647,53.410209,14.519120,50
647,53.409248,14.522060,51
647,53.408969,14.522999,52
647,53.408699,14.523949,53
647,53.408439,14.524900,54
647,53.408290,14.525480,55
647,53.408100,14.526370,56
647,53.407619,14.529080,57
647,53.407611,14.529129,58
647,53.407661,14.529150,59
647,53.409069,14.529789,60
647,53.409389,14.530130,61
647,53.409599,14.530280,62
647,53.409828,14.530380,63
647,53.410480,14.530670,64
647,53.411319,14.531069,65
647,53.412200,14.531470,66
647,53.413841,14.532239,67
647,53.413970,14.532279,68
647,53.414051,14.532290,69
647,53.414199,14.532299,70
647,53.414379,14.532290,71
647,53.416049,14.532090,72
647,53.416488,14.531920,73
647,53.416679,14.532130,74
647,53.416889,14.532309,75
647,53.417129,14.532489,76
647,53.417301,14.532609,77
647,53.417469,14.532699,78
647,53.419818,14.533949,79
647,53.421581,14.534879,80
647,53.422321,14.535300,81
647,53.422618,14.535440,82
647,53.423000,14.535619,83
647,53.424938,14.536379,84
647,53.425628,14.536640,85
647,53.425998,14.536809,86
647,53.426139,14.536870,87
647,53.426330,14.536930,88
647,53.426761,14.537099,89
647,53.426940,14.537229,90
647,53.427051,14.537329,91
647,53.427150,14.537380,92
647,53.427238,14.537389,93
647,53.427310,14.537389,94
647,53.427490,14.537420,95
647,53.427688,14.537460,96
647,53.427879,14.537520,97
647,53.429489,14.538160,98
647,53.429538,14.538180,99
647,53.431430,14.538960,100
647,53.431838,14.539110,101
647,53.431888,14.539139,102
647,53.432750,14.539839,103
647,53.432788,14.539910,104
647,53.432830,14.539999,105
647,53.432800,14.540140,106
647,53.432800,14.540260,107
647,53.432819,14.540379,108
647,53.432830,14.540470,109
647,53.432868,14.540519,110
647,53.432960,14.540699,111
647,53.432960,14.540800,112
647,53.432918,14.541790,113
647,53.432880,14.542940,114
647,53.432861,14.543049,115
647,53.432830,14.543120,116
647,53.432758,14.543210,117
647,53.432701,14.543299,118
647,53.432670,14.543419,119
647,53.432659,14.543530,120
647,53.432659,14.543629,121
647,53.432670,14.543740,122
647,53.432701,14.543849,123
647,53.432750,14.543950,124
647,53.432819,14.544010,125
647,53.432678,14.546939,126
647,53.432659,14.547060,127
647,53.432651,14.547129,128
647,53.432571,14.547180,129
647,53.432460,14.547260,130
647,53.432369,14.547360,131
647,53.432250,14.547570,132
647,53.432189,14.547739,133
647,53.432170,14.547889,134
647,53.432159,14.548049,135
647,53.432170,14.548219,136
647,53.432189,14.548359,137
647,53.432220,14.548480,138
647,53.432270,14.548640,139
647,53.432319,14.548749,140
647,53.432369,14.548819,141
647,53.432460,14.548910,142
647,53.432540,14.548979,143
647,53.432579,14.549050,144
647,53.432559,14.549189,145
647,53.432128,14.551659,146
647,53.432121,14.551739,147
647,53.431861,14.553259,148
647,53.431659,14.554459,149
647,53.431579,14.555000,150
647,53.431709,14.555100,151
647,53.431861,14.555139,152
647,53.431980,14.555139,153
647,53.432090,14.555130,154
647,53.432178,14.555089,155
647,53.432579,14.554840,156
647,53.433078,14.554530,157
647,53.433250,14.554470,158
647,53.434478,14.554220,159
647,53.434711,14.554140,160
647,53.434879,14.554089,161
647,53.436149,14.553790,162
647,53.436618,14.553580,163
647,53.437110,14.553389,164
647,53.437618,14.553130,165
647,53.438190,14.552880,166
647,53.438568,14.552740,167
647,53.438709,14.552669,168
647,53.438800,14.552619,169
647,53.438850,14.552550,170
647,53.438968,14.552499,171
647,53.439331,14.552200,172
647,53.439620,14.551939,173
647,53.439708,14.551850,174
647,53.439800,14.551710,175
647,53.440799,14.549980,176
647,53.441600,14.548629,177
647,53.441711,14.548480,178
647,53.441799,14.548359,179
647,53.441921,14.548210,180
647,53.442138,14.548000,181
647,53.442508,14.547679,182
647,53.442829,14.547430,183
647,53.443229,14.547149,184
647,53.443340,14.547120,185
647,53.443470,14.547149,186
647,53.443569,14.547240,187
647,53.444099,14.547809,188
647,53.444240,14.548009,189
647,53.444320,14.548139,190
647,53.444400,14.548250,191
647,53.444530,14.548390,192
647,53.445259,14.549050,193
647,53.445331,14.549119,194
647,53.445278,14.549289,195
647,53.445270,14.549420,196
647,53.445289,14.549519,197
647,53.445331,14.549610,198
647,53.445419,14.549650,199
647,53.445499,14.549619,200
647,53.445549,14.549570,201
647,53.445949,14.550519,202
647,53.446300,14.551420,203
647,53.446338,14.551380,204
647,53.447368,14.550339,205
647,53.447578,14.550080,206
647,53.448570,14.550109,207
647,53.448619,14.550129,208
647,53.449600,14.550180,209
647,53.450580,14.550299,210
647,53.452930,14.550479,211
647,53.453289,14.550519,212
647,53.453441,14.550530,213
647,53.453590,14.550530,214
647,53.453811,14.550530,215
647,53.454101,14.550620,216
647,53.454200,14.550680,217
647,53.454261,14.550769,218
647,53.454280,14.550860,219
647,53.454288,14.550990,220
647,53.454280,14.551899,221
647,53.454280,14.552439,222
647,53.454269,14.552969,223
647,53.454238,14.553950,224
647,53.454200,14.554650,225
647,53.454170,14.555230,226
647,53.454151,14.555680,227
647,53.454101,14.556260,228
647,53.454059,14.556830,229
647,53.454010,14.557350,230
647,53.453948,14.557800,231
647,53.453758,14.559269,232
647,53.453639,14.560199,233
647,53.453559,14.560740,234
647,53.453460,14.561490,235
647,53.453338,14.562259,236
647,53.453140,14.563770,237
647,53.453121,14.564749,238
647,53.453121,14.564749,239
647,53.453659,14.565170,240
647,53.453891,14.565380,241
647,53.454288,14.565770,242
647,53.454460,14.565930,243
647,53.454601,14.566029,244
647,53.454708,14.566100,245
647,53.454849,14.566200,246
647,53.454910,14.566260,247
647,53.454990,14.566329,248
647,53.456359,14.567720,249
647,53.456550,14.567930,250
647,53.456729,14.568220,251
647,53.456859,14.568470,252
647,53.456951,14.568679,253
647,53.457038,14.568960,254
647,53.457130,14.569190,255
647,53.457210,14.569339,256
647,53.457790,14.570440,257
647,53.457981,14.570799,258
647,53.458660,14.571940,259
647,53.459060,14.572609,260
647,53.459499,14.573380,261
647,53.459598,14.573519,262
647,53.459690,14.573630,263
647,53.459808,14.573769,264
647,53.459941,14.573869,265
647,53.460041,14.573980,266
647,53.460170,14.574159,267
647,53.460628,14.574760,268
647,53.460990,14.575209,269
647,53.461280,14.575530,270
647,53.461509,14.575750,271
647,53.461799,14.576000,272
647,53.462139,14.576270,273
647,53.462898,14.576939,274
647,53.462909,14.577099,275
647,53.462890,14.577300,276
647,53.462760,14.577540,277
647,53.462669,14.577710,278
647,53.462539,14.577949,279
647,53.462371,14.578249,280
647,53.462238,14.578419,281
647,53.462120,14.578579,282
647,53.461891,14.578880,283
647,53.461559,14.579270,284
647,53.461330,14.579529,285
647,53.461200,14.579710,286
647,53.461071,14.579890,287
647,53.460960,14.580039,288
647,53.460781,14.580329,289
647,53.460689,14.580300,290
647,53.460578,14.580189,291
647,53.460281,14.579950,292
647,53.460170,14.579899,293
647,53.460060,14.579910,294
647,53.459949,14.579970,295
647,53.459659,14.580200,296
647,53.459358,14.580459,297
647,53.459320,14.580490,298
647,53.459220,14.580579,299
647,53.459178,14.580650,300
647,53.458560,14.581729,301
647,53.457939,14.582750,302
647,53.457851,14.582909,303
647,53.457660,14.583209,304
647,53.457530,14.583499,305
647,53.457321,14.584110,306
647,53.457180,14.584460,307
647,53.456909,14.585080,308
647,53.456699,14.585579,309
647,53.456600,14.585829,310
647,53.456550,14.586070,311
647,53.456520,14.586210,312
647,53.456508,14.586400,313
647,53.456920,14.586959,314
647,53.457340,14.587519,315
647,53.457958,14.588370,316
647,53.458679,14.589460,317
647,53.459468,14.590600,318
647,53.459529,14.590729,319
647,53.459598,14.590920,320
647,53.459640,14.591119,321
647,53.459678,14.591340,322
647,53.459701,14.591549,323
647,53.459701,14.591770,324
647,53.459671,14.592029,325
647,53.459678,14.592229,326
647,53.459728,14.592539,327
647,53.459781,14.592840,328
647,53.459808,14.593090,329
647,53.459838,14.593420,330
647,53.459850,14.593709,331
647,53.459838,14.593819,332
647,53.459819,14.593910,333
647,53.459701,14.593999,334
647,53.459678,14.594070,335
647,53.459671,14.594169,336
647,53.459701,14.594289,337
648,53.459701,14.594289,1
648,53.459751,14.594369,2
648,53.459819,14.594389,3
648,53.459911,14.594300,4
648,53.459949,14.594220,5
648,53.459968,14.594140,6
648,53.459930,14.593999,7
648,53.459880,14.593759,8
648,53.459838,14.593210,9
648,53.459819,14.592900,10
648,53.459770,14.592639,11
648,53.459720,14.592309,12
648,53.459709,14.592100,13
648,53.459728,14.591839,14
648,53.459739,14.591540,15
648,53.459709,14.591309,16
648,53.459678,14.591090,17
648,53.459648,14.590970,18
648,53.459621,14.590869,19
648,53.459590,14.590769,20
648,53.459548,14.590680,21
648,53.459461,14.590519,22
648,53.458431,14.588999,23
648,53.457920,14.588219,24
648,53.457359,14.587450,25
648,53.457199,14.587129,26
648,53.457118,14.587010,27
648,53.457050,14.586899,28
648,53.456878,14.586669,29
648,53.456649,14.586370,30
648,53.456619,14.586279,31
648,53.456600,14.586159,32
648,53.456600,14.586070,33
648,53.456630,14.585929,34
648,53.456668,14.585789,35
648,53.456748,14.585539,36
648,53.456878,14.585249,37
648,53.457069,14.584830,38
648,53.457328,14.584219,39
648,53.457580,14.583519,40
648,53.457691,14.583279,41
648,53.457969,14.582819,42
648,53.458309,14.582269,43
648,53.458641,14.581669,44
648,53.459220,14.580690,45
648,53.459278,14.580610,46
648,53.459350,14.580539,47
648,53.459659,14.580920,48
648,53.459899,14.581270,49
648,53.460048,14.581509,50
648,53.460239,14.581830,51
648,53.460319,14.581740,52
648,53.460460,14.581520,53
648,53.460639,14.581159,54
648,53.460689,14.581000,55
648,53.460720,14.580719,56
648,53.460800,14.580380,57
648,53.460929,14.580180,58
648,53.461071,14.579959,59
648,53.461238,14.579750,60
648,53.461509,14.579420,61
648,53.462139,14.578650,62
648,53.462379,14.578319,63
648,53.462841,14.577529,64
648,53.463069,14.577039,65
648,53.463088,14.576979,66
648,53.463050,14.576950,67
648,53.461669,14.575819,68
648,53.461410,14.575590,69
648,53.461151,14.575309,70
648,53.460918,14.575039,71
648,53.460670,14.574740,72
648,53.460639,14.574680,73
648,53.460399,14.574379,74
648,53.460170,14.574099,75
648,53.459980,14.573820,76
648,53.459911,14.573730,77
648,53.459701,14.573410,78
648,53.459499,14.573060,79
648,53.459060,14.572310,80
648,53.458190,14.570830,81
648,53.457378,14.569359,82
648,53.456951,14.568490,83
648,53.456821,14.568249,84
648,53.456710,14.568070,85
648,53.456619,14.567939,86
648,53.456508,14.567790,87
648,53.454860,14.566129,88
648,53.454330,14.565589,89
648,53.454090,14.565340,90
648,53.453948,14.565219,91
648,53.453800,14.565090,92
648,53.453548,14.564860,93
648,53.453411,14.564709,94
648,53.453289,14.564519,95
648,53.453250,14.564419,96
648,53.453239,14.564310,97
648,53.453239,14.564189,98
648,53.453620,14.561479,99
648,53.453758,14.560330,100
648,53.453861,14.559550,101
648,53.454040,14.558090,102
648,53.454109,14.557559,103
648,53.454139,14.557229,104
648,53.454170,14.556900,105
648,53.454219,14.556469,106
648,53.454261,14.556050,107
648,53.454288,14.555620,108
648,53.454319,14.555199,109
648,53.454341,14.554719,110
648,53.454380,14.553649,111
648,53.454418,14.553440,112
648,53.454418,14.553239,113
648,53.454410,14.552800,114
648,53.454448,14.551449,115
648,53.454429,14.550939,116
648,53.454399,14.550760,117
648,53.454349,14.550620,118
648,53.454261,14.550470,119
648,53.454151,14.550399,120
648,53.453910,14.550399,121
648,53.453659,14.550439,122
648,53.453479,14.550450,123
648,53.453369,14.550450,124
648,53.452949,14.550399,125
648,53.452899,14.550390,126
648,53.450958,14.550209,127
648,53.449748,14.550109,128
648,53.448619,14.550029,129
648,53.448581,14.550029,130
648,53.447849,14.550029,131
648,53.447338,14.550009,132
648,53.447250,14.550009,133
648,53.446041,14.549440,134
648,53.445499,14.549189,135
648,53.445331,14.549050,136
648,53.445270,14.548990,137
648,53.444538,14.548350,138
648,53.444438,14.548250,139
648,53.444358,14.548100,140
648,53.444248,14.547929,141
648,53.444080,14.547719,142
648,53.443630,14.547260,143
648,53.443500,14.547109,144
648,53.443340,14.547050,145
648,53.443229,14.547080,146
648,53.442638,14.547519,147
648,53.442119,14.547949,148
648,53.441951,14.548100,149
648,53.441761,14.548299,150
648,53.441638,14.548480,151
648,53.440780,14.549920,152
648,53.440750,14.549980,153
648,53.439830,14.551529,154
648,53.439708,14.551730,155
648,53.439590,14.551870,156
648,53.438899,14.552470,157
648,53.438369,14.552570,158
648,53.437770,14.552720,159
648,53.437030,14.552940,160
648,53.436309,14.553150,161
648,53.435668,14.553380,162
648,53.435169,14.553560,163
648,53.434848,14.553669,164
648,53.434680,14.553720,165
648,53.434329,14.553819,166
648,53.432029,14.554439,167
648,53.431999,14.553830,168
648,53.431999,14.553549,169
648,53.432010,14.553380,170
648,53.432281,14.551870,171
648,53.432319,14.551630,172
648,53.432731,14.549240,173
648,53.432758,14.549110,174
648,53.432788,14.549039,175
648,53.432910,14.548999,176
648,53.433010,14.548939,177
648,53.433090,14.548850,178
648,53.433151,14.548769,179
648,53.433189,14.548709,180
648,53.433238,14.548589,181
648,53.433288,14.548410,182
648,53.433319,14.548250,183
648,53.433330,14.548170,184
648,53.433349,14.547969,185
648,53.433300,14.547800,186
648,53.433250,14.547619,187
648,53.433200,14.547470,188
648,53.433139,14.547380,189
648,53.433071,14.547300,190
648,53.432991,14.547209,191
648,53.432899,14.547140,192
648,53.432880,14.547069,193
648,53.432998,14.544119,194
648,53.433029,14.544050,195
648,53.433078,14.543990,196
648,53.433128,14.543939,197
648,53.433158,14.543880,198
648,53.433189,14.543829,199
648,53.433219,14.543689,200
648,53.433219,14.543560,201
648,53.433219,14.543439,202
648,53.433200,14.543370,203
648,53.433170,14.543279,204
648,53.433120,14.543199,205
648,53.433078,14.543160,206
648,53.433071,14.543040,207
648,53.433128,14.541489,208
648,53.433151,14.540889,209
648,53.433170,14.540749,210
648,53.433250,14.540690,211
648,53.433349,14.540539,212
648,53.433380,14.540470,213
648,53.433418,14.540329,214
648,53.433429,14.540220,215
648,53.433410,14.540089,216
648,53.433368,14.539899,217
648,53.433319,14.539810,218
648,53.433219,14.539730,219
648,53.433158,14.539690,220
648,53.433090,14.539699,221
648,53.433029,14.539710,222
648,53.432960,14.539750,223
648,53.432929,14.539759,224
648,53.432910,14.539759,225
648,53.432788,14.539629,226
648,53.432239,14.539190,227
648,53.432079,14.539039,228
648,53.432029,14.538969,229
648,53.431999,14.538880,230
648,53.431961,14.538809,231
648,53.431919,14.538789,232
648,53.431819,14.538729,233
648,53.430770,14.538240,234
648,53.430648,14.538180,235
648,53.428421,14.537300,236
648,53.428371,14.537280,237
648,53.427780,14.537039,238
648,53.427650,14.536959,239
648,53.427379,14.536829,240
648,53.427261,14.536760,241
648,53.427169,14.536720,242
648,53.427070,14.536700,243
648,53.426979,14.536689,244
648,53.426780,14.536649,245
648,53.426628,14.536600,246
648,53.426410,14.536540,247
648,53.426139,14.536419,248
648,53.425910,14.536319,249
648,53.425010,14.535969,250
648,53.424961,14.535949,251
648,53.423301,14.535309,252
648,53.422599,14.535010,253
648,53.422389,14.534899,254
648,53.421661,14.534509,255
648,53.421501,14.534429,256
648,53.419540,14.533370,257
648,53.417808,14.532449,258
648,53.417568,14.532279,259
648,53.417388,14.532119,260
648,53.417190,14.531880,261
648,53.417079,14.531729,262
648,53.416938,14.531559,263
648,53.416790,14.531390,264
648,53.416610,14.531220,265
648,53.416469,14.531089,266
648,53.416339,14.531250,267
648,53.416191,14.531530,268
648,53.416118,14.531620,269
648,53.416019,14.531729,270
648,53.415920,14.531800,271
648,53.415790,14.531889,272
648,53.415588,14.531929,273
648,53.415309,14.531970,274
648,53.414321,14.532059,275
648,53.414180,14.532079,276
648,53.414039,14.532059,277
648,53.413921,14.532039,278
648,53.413681,14.531920,279
648,53.413089,14.531629,280
648,53.412380,14.531259,281
648,53.411621,14.530909,282
648,53.410148,14.530229,283
648,53.409870,14.530119,284
648,53.409088,14.529749,285
648,53.407669,14.529100,286
648,53.408199,14.526200,287
648,53.408309,14.525560,288
648,53.408420,14.525150,289
648,53.408649,14.524319,290
648,53.409011,14.523059,291
648,53.409400,14.521769,292
648,53.410278,14.519040,293
648,53.410388,14.518790,294
648,53.410480,14.518659,295
648,53.410579,14.518600,296
648,53.410629,14.518540,297
648,53.410709,14.518369,298
648,53.410739,14.518210,299
648,53.410758,14.518070,300
648,53.410739,14.517860,301
648,53.410518,14.517310,302
648,53.409820,14.515629,303
648,53.409408,14.514599,304
648,53.409179,14.514010,305
648,53.408840,14.512969,306
648,53.407829,14.509750,307
648,53.406929,14.506710,308
648,53.406818,14.506349,309
648,53.406688,14.505880,310
648,53.406639,14.505689,311
648,53.406520,14.505399,312
648,53.406478,14.505279,313
648,53.406379,14.505069,314
648,53.406200,14.504719,315
648,53.406150,14.504529,316
648,53.406089,14.504210,317
648,53.406021,14.504030,318
648,53.405941,14.503840,319
648,53.405769,14.503459,320
648,53.405628,14.503190,321
648,53.405441,14.502829,322
648,53.405239,14.502510,323
648,53.404998,14.502200,324
648,53.404541,14.501640,325
648,53.404170,14.501279,326
648,53.404010,14.501139,327
648,53.403831,14.501070,328
648,53.403751,14.500849,329
648,53.403621,14.500659,330
648,53.403530,14.500570,331
648,53.403419,14.500539,332
648,53.403251,14.500539,333
648,53.403141,14.500370,334
648,53.403091,14.500209,335
648,53.403018,14.500029,336
648,53.402969,14.499919,337
648,53.402900,14.499790,338
648,53.402820,14.499670,339
648,53.402488,14.499300,340
648,53.399761,14.496179,341
648,53.399711,14.496120,342
648,53.398189,14.494379,343
648,53.397930,14.494059,344
648,53.397899,14.494029,345
648,53.396980,14.492980,346
648,53.394348,14.489970,347
648,53.394180,14.489910,348
648,53.394050,14.489890,349
648,53.393951,14.489910,350
648,53.393871,14.489899,351
648,53.393779,14.489809,352
648,53.393711,14.489700,353
648,53.393600,14.489370,354
648,53.393440,14.489029,355
648,53.393161,14.488570,356
648,53.392478,14.487810,357
648,53.391021,14.486109,358
648,53.390991,14.486060,359
648,53.389850,14.484789,360
648,53.389591,14.484510,361
648,53.389289,14.484230,362
648,53.385829,14.481490,363
648,53.380771,14.477499,364
648,53.378181,14.475480,365
648,53.377861,14.475210,366
648,53.377490,14.474849,367
648,53.376598,14.473939,368
648,53.376270,14.473589,369
648,53.375980,14.473340,370
648,53.375549,14.473039,371
648,53.374969,14.472760,372
648,53.374969,14.472470,373
648,53.374950,14.472299,374
648,53.374870,14.472189,375
648,53.374679,14.471960,376
649,53.374679,14.471960,1
649,53.374481,14.471759,2
649,53.374450,14.471710,3
649,53.374351,14.471679,4
649,53.374210,14.471739,5
649,53.373798,14.472049,6
649,53.373748,14.472140,7
649,53.373718,14.472249,8
649,53.373729,14.472599,9
649,53.373779,14.472680,10
649,53.374351,14.472689,11
649,53.374691,14.472760,12
649,53.374889,14.472820,13
649,53.375400,14.473050,14
649,53.375839,14.473329,15
649,53.376239,14.473670,16
649,53.377609,14.475069,17
649,53.377880,14.475339,18
649,53.378139,14.475540,19
649,53.381649,14.478269,20
649,53.386638,14.482210,21
649,53.389171,14.484199,22
649,53.389659,14.484669,23
649,53.390651,14.485799,24
649,53.390968,14.486160,25
649,53.392780,14.488220,26
649,53.393089,14.488610,27
649,53.393329,14.489000,28
649,53.393550,14.489469,29
649,53.393688,14.489930,30
649,53.393749,14.490059,31
649,53.393859,14.490119,32
649,53.393970,14.490099,33
649,53.394149,14.490059,34
649,53.394298,14.490059,35
649,53.394470,14.490169,36
649,53.395530,14.491410,37
649,53.397888,14.494099,38
649,53.398200,14.494480,39
649,53.399681,14.496179,40
649,53.399738,14.496230,41
649,53.402328,14.499199,42
649,53.402778,14.499710,43
649,53.402938,14.499950,44
649,53.403049,14.500269,45
649,53.403079,14.500459,46
649,53.403091,14.500650,47
649,53.402938,14.500929,48
649,53.402881,14.501130,49
649,53.402851,14.501409,50
649,53.402908,14.501790,51
649,53.402969,14.501939,52
649,53.403148,14.502169,53
649,53.403259,14.502220,54
649,53.403350,14.502229,55
649,53.403461,14.502220,56
649,53.403568,14.502169,57
649,53.403869,14.502320,58
649,53.404201,14.502599,59
649,53.404850,14.503319,60
649,53.405139,14.503689,61
649,53.405391,14.504070,62
649,53.405719,14.504549,63
649,53.405979,14.505049,64
649,53.406311,14.505740,65
649,53.406761,14.506959,66
649,53.406810,14.507120,67
649,53.406951,14.507559,68
649,53.407421,14.509129,69
649,53.407958,14.510869,70
649,53.408489,14.512570,71
649,53.409011,14.514220,72
649,53.409088,14.514459,73
649,53.409160,14.514670,74
649,53.409328,14.515110,75
649,53.410598,14.518130,76
649,53.410598,14.518219,77
649,53.410591,14.518320,78
649,53.410560,14.518409,79
649,53.410480,14.518529,80
649,53.410358,14.518750,81
649,53.410278,14.518919,82
649,53.410209,14.519120,83
649,53.409248,14.522060,84
649,53.408969,14.522999,85
649,53.408699,14.523949,86
649,53.408439,14.524900,87
649,53.408290,14.525480,88
649,53.408100,14.526370,89
649,53.407619,14.529080,90
649,53.407611,14.529129,91
649,53.407661,14.529150,92
649,53.409069,14.529789,93
649,53.409389,14.530130,94
649,53.409599,14.530280,95
649,53.409828,14.530380,96
649,53.410480,14.530670,97
649,53.411319,14.531069,98
649,53.412200,14.531470,99
649,53.413841,14.532239,100
649,53.413970,14.532279,101
649,53.414051,14.532290,102
649,53.414199,14.532299,103
649,53.414379,14.532290,104
649,53.416049,14.532090,105
649,53.416488,14.531920,106
649,53.416679,14.532130,107
649,53.416889,14.532309,108
649,53.417129,14.532489,109
649,53.417301,14.532609,110
649,53.417469,14.532699,111
649,53.419818,14.533949,112
649,53.421581,14.534879,113
649,53.422321,14.535300,114
649,53.422618,14.535440,115
649,53.423000,14.535619,116
649,53.424938,14.536379,117
649,53.425628,14.536640,118
649,53.425998,14.536809,119
649,53.426139,14.536870,120
649,53.426330,14.536930,121
649,53.426761,14.537099,122
649,53.426940,14.537229,123
649,53.427051,14.537329,124
649,53.427150,14.537380,125
649,53.427238,14.537389,126
649,53.427310,14.537389,127
649,53.427490,14.537420,128
649,53.427688,14.537460,129
649,53.427879,14.537520,130
649,53.429489,14.538160,131
649,53.429538,14.538180,132
649,53.431430,14.538960,133
649,53.431838,14.539110,134
649,53.431888,14.539139,135
649,53.432750,14.539839,136
649,53.432788,14.539910,137
649,53.432830,14.539999,138
649,53.432800,14.540140,139
649,53.432800,14.540260,140
649,53.432819,14.540379,141
649,53.432830,14.540470,142
649,53.432868,14.540519,143
649,53.432960,14.540699,144
649,53.432960,14.540800,145
649,53.432918,14.541790,146
649,53.432880,14.542940,147
649,53.432861,14.543049,148
649,53.432830,14.543120,149
